Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Will McGillis",,0.25,1,0.9251,0.1594,0.1165,0.027,0.0023,0.0136,0.0767,0.0729,0.054,0,0.3062,0.011,0.007,0.0029,,0.0098,0.0027,0.172306,0.054,0.3062,0.176355,0.225053,0.250567,0.213876,0.47562,0.0782618,3.87794,0.238119,0,-0.000565992,0.0394678,-0.0775103,33.8083,-0.000565992,0,-0.0780108060571365,0.004000000189989805,-0.00419903,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Will McGillis","sa3022536",702217
"Yordany De Los Santos","PIT",0.25,1,0.9227,0.1699,0.1321,0.0269,0.0024,0.0085,0.0766,0.0684,0.0574,0,0.2749,0.01,0.007,0.0029,,0.023,0.0064,0.184134,0.0574,0.2749,0.208803,0.23799,0.246126,0.218849,0.484116,0.061992,4.63609,0.249729,0,0.000433421,0.0434699,-0.0735082,34.38,0.000433421,0,-0.07803546069771983,0.004000000189989805,-0.00420516,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yordany De Los Santos","sa3018408",703154
"Ambioris Tavarez","ATL",0.25,1,0.9212,0.1522,0.1122,0.0261,0.003,0.0109,0.0774,0.0686,0.0559,0,0.3957,0.013,0.007,0.0029,,0.02,0.0062,0.165219,0.0559,0.3957,0.141269,0.221743,0.235562,0.207265,0.457305,0.070343,5.19365,0.270897,0,0.0000596425,0.034147,-0.0828311,27.9775,0.0000596425,0,-0.08606539609172614,0.012000000104308128,-0.00420825,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ambioris Tavarez","sa3019895",694222
"A.J. Ewing","NYM",0.25,1,0.9083,0.1473,0.1111,0.0223,0.0019,0.012,0.0771,0.0681,0.0728,0,0.3383,0.009,0.007,0.0029,,0.0123,0.0035,0.162171,0.0728,0.3383,0.215194,0.229766,0.230541,0.21081,0.460307,0.0683695,4.0263,0.239469,0,-0.000479971,0.037,-0.0799781,35.0699,-0.000479971,0,-0.07812386451405473,0.004000000189989805,-0.00421429,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"A.J. Ewing","sa3022963",805999
"Carlos Renzullo","COL",0.25,1,0.9154,0.1894,0.1579,0.0226,0.0026,0.0063,0.0796,0.0675,0.0647,0.003,0.1772,0.01,0.007,0.0029,,0.0134,0.0038,0.206904,0.0647,0.1772,0.365124,0.264868,0.25792,0.235731,0.522788,0.051016,3.90359,0.247801,0,-0.000671125,0.0570578,-0.0599203,35.2246,-0.000671125,0,-0.0781299757072702,0.004000000189989805,-0.00421492,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Renzullo","sa3024879",827281
"Fenwick Trimble","MIA",0.25,1,0.9451,0.179,0.1357,0.0258,0.0028,0.0147,0.077,0.0768,0.035,0,0.2492,0.01,0.007,0.0029,,0.0246,0.0071,0.189398,0.035,0.2492,0.140449,0.224651,0.269284,0.218549,0.493935,0.0798857,5.03053,0.238739,0,0.000618294,0.0432288,-0.0737493,34.1431,0.000618294,0,-0.07813386642374098,0.004000000189989805,-0.00421532,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Fenwick Trimble","sa3025202",814458
"Santiago Camacho","SFG",0.25,1,0.9123,0.1343,0.105,0.018,0.0015,0.0098,0.0673,0.0596,0.0658,0,0.3214,0.012,0.007,0.0029,,0.0086,0.0024,0.14721,0.0658,0.3214,0.204729,0.212717,0.202455,0.192175,0.415172,0.055245,3.66981,0.211699,0,-0.00069475,0.0220014,-0.0949767,20.9806,-0.00069475,0,-0.09518673858838156,0.020999999716877937,-0.00422078,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Santiago Camacho","sa3023775",821666
"Michael Mantecón",,0.25,1,0.9401,0.1506,0.1148,0.021,0.002,0.0127,0.0696,0.0684,0.04,0,0.3036,0.01,0.007,0.0029,,0.0116,0.0032,0.160196,0.04,0.3036,0.131752,0.201183,0.22721,0.192098,0.428393,0.0670141,4.11434,0.218611,0,-0.000276692,0.0219392,-0.0950389,18.8268,-0.000276692,0,-0.09525006209150888,0.020999999716877937,-0.00422374,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Michael Mantecon","sa3008949",685722
"Elis Barreat",,0.25,1,0.9361,0.1725,0.1343,0.0253,0.0032,0.0097,0.0751,0.0706,0.042,0,0.2424,0.012,0.007,0.0029,,0.0135,0.0039,0.184275,0.042,0.2424,0.173267,0.227159,0.249225,0.213325,0.476384,0.0649503,4.42518,0.235601,0,-0.000365668,0.0390237,-0.0779543,33.4289,-0.000365668,0,-0.07825447706272826,0.004000000189989805,-0.0042242,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elis Barreat","sa3018383",692412
"Mike Peabody",,0.25,1,0.9191,0.1682,0.1191,0.0264,0.0025,0.0202,0.0855,0.0837,0.056,0.001,0.307,0.015,0.007,0.0029,,0.0136,0.0039,0.183005,0.056,0.307,0.18241,0.239896,0.283103,0.23312,0.522999,0.100098,4.44325,0.24712,0,-0.000351982,0.0549565,-0.0620216,47.0465,-0.000351982,0,-0.06230803739163093,-0.012000000104308128,-0.00422973,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mike Peabody","sa3017327",675440
"J.C. Correa",,0.37,1.49262,1.3763,0.3194,0.2292,0.0646,0.0039,0.0217,0.1416,0.1342,0.091,0,0.2353,0.0104,0.0105,0.0044,,0.0152,0.0045,0.232072,0.0609667,0.157642,0.38674,0.282758,0.331977,0.271471,0.614735,0.0999055,3.74194,0.263498,0,-0.00139176,0.128102,-0.0465017,73.4285,-0.00139176,0,-0.047795674530789256,-0.0430000014603138,-0.00423565,999,,,,,,,-1,,-1,,0.042,0.066,0.091,0.121,0.158,0.206,0.273,0.379,0.6,0.244,0.252,0.259,0.265,0.271,0.276,0.283,0.29,0.301,"J.C. Correa","sa3014823",682182
"Jaden Rudd","TOR",0.25,1,0.8893,0.1508,0.111,0.026,0.0022,0.0116,0.0823,0.069,0.0858,0,0.3192,0.015,0.007,0.0029,,0.0145,0.004,0.169572,0.0858,0.3192,0.268797,0.252332,0.242888,0.228351,0.495219,0.0733161,4.41594,0.246154,0,-0.000391641,0.0511181,-0.0658599,45.7656,-0.000391641,0,-0.062447109376080334,-0.012000000104308128,-0.00424052,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jaden Rudd","sa3017178",701437
"Jesus Fernandez","ATH",0.25,1,0.9431,0.1664,0.1397,0.0197,0.0016,0.0054,0.0669,0.0609,0.036,0,0.1847,0.011,0.007,0.0029,,0.0119,0.0034,0.176439,0.036,0.1847,0.194911,0.214021,0.217898,0.194795,0.431919,0.041459,3.76355,0.211842,0,-0.000470537,0.0241101,-0.092868,24.7837,-0.000470537,0,-0.08653375058202073,0.012000000104308128,-0.00424946,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Fernandez","sa3021123",807967
"Nathan Hickey","BOS",0.75,3.04031,2.6458,0.532,0.3178,0.1329,0.0067,0.0746,0.3197,0.2919,0.3369,0,0.9726,0.0274,0.0213,0.0089,,0.0212,0.0058,0.201073,0.110811,0.319902,0.346391,0.295672,0.340955,0.284482,0.636627,0.139882,3.69237,0.282363,-0.001,-0.00349246,0.292768,-0.0628817,78.1055,-0.00449246,0,-0.08065807493403554,-0.06199999898672104,-0.00424977,999,,,,,,,2.6,2.6,2.6,2.6,0.071,0.102,0.132,0.165,0.203,0.25,0.312,0.405,0.582,0.258,0.267,0.273,0.278,0.284,0.289,0.295,0.302,0.312,"Nathan Hickey","sa3017398",687208
"Spencer Nivens","KCR",0.25,1,0.9062,0.1777,0.1194,0.0297,0.0028,0.0258,0.0962,0.0947,0.0759,0.002,0.2855,0.008,0.007,0.0029,,0.0122,0.0035,0.196094,0.0759,0.2855,0.265849,0.262361,0.320459,0.257817,0.58282,0.124365,4.21163,0.252367,0,-0.000566267,0.0748336,-0.0421445,60.6755,-0.000566267,0,-0.045561742736026645,-0.028999999165534973,-0.00425236,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Spencer Nivens","sa3022697",811289
"Randy De Jesus","LAA",0.25,1,0.932,0.1759,0.1242,0.0281,0.0021,0.0214,0.084,0.0858,0.0471,0,0.3362,0.011,0.007,0.0029,,0.0079,0.0023,0.188734,0.0471,0.3362,0.140095,0.234681,0.292167,0.233015,0.526848,0.103433,3.63691,0.265738,0,-0.000790303,0.0548716,-0.0621064,45.9261,-0.000790303,0,-0.06266217475058511,-0.012000000104308128,-0.00426273,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Randy De Jesus","sa3018426",703194
"Willy Montero","NYY",0.25,1,0.9311,0.1808,0.1363,0.0278,0.0016,0.0151,0.0831,0.0797,0.05,0,0.2662,0.009,0.007,0.0029,,0.011,0.0031,0.194179,0.05,0.2662,0.187829,0.240497,0.276125,0.230149,0.516622,0.0819461,3.93264,0.252284,0,-0.00059691,0.0525654,-0.0644127,45.6762,-0.00059691,0,-0.06275473831919953,-0.012000000104308128,-0.00427229,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Willy Montero","sa3015869",701206
"Victor Leal","MIN",0.25,1,0.9202,0.1355,0.1057,0.0163,0.0013,0.0121,0.0689,0.0636,0.0579,0.003,0.2694,0.012,0.007,0.0029,,0.0098,0.0028,0.147251,0.0579,0.2694,0.214922,0.205997,0.207129,0.188097,0.413126,0.0598783,3.62367,0.19111,0,-0.00053625,0.0187189,-0.0982592,16.7778,-0.00053625,0,-0.09575994499027729,0.020999999716877937,-0.00427283,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Leal","sa3023948",821523
"Rayner Santana",,0.25,1,0.9351,0.1416,0.1038,0.0194,0.0018,0.0166,0.0708,0.071,0.045,0,0.3628,0.01,0.007,0.0029,,0.0113,0.0032,0.151428,0.045,0.3628,0.124035,0.197172,0.22928,0.191511,0.426452,0.0778526,4.09717,0.222143,0,-0.000289337,0.0214672,-0.0955109,18.4233,-0.000289337,0,-0.0957347390067298,0.020999999716877937,-0.0042738,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rayner Santana","sa3008897",683582
"Albert Fabian","SDP",0.25,1,0.9202,0.1801,0.12,0.0321,0.0015,0.0265,0.0935,0.0955,0.0599,0.002,0.2691,0.01,0.007,0.0029,,0.0096,0.0028,0.195718,0.0599,0.2691,0.222594,0.250727,0.320256,0.251106,0.570984,0.124538,3.80724,0.243192,0,-0.000697004,0.0694322,-0.0475459,62.3546,-0.000697004,0,-0.0457136167678982,-0.028999999165534973,-0.0042752,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Albert Fabian","sa3008888",683546
"Alirio Ferrebus","PHI",0.25,1,0.9309,0.1456,0.1116,0.0177,0.0013,0.0149,0.0724,0.0704,0.0462,0,0.2842,0.013,0.007,0.0029,,0.0107,0.003,0.156408,0.0462,0.2842,0.162562,0.205396,0.226125,0.194974,0.431521,0.0697175,3.80345,0.204602,0,-0.000423045,0.0242545,-0.0927236,20.3082,-0.000423045,0,-0.09571909246733412,0.020999999716877937,-0.00427576,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alirio Ferrebus","sa3022306",808232
"Jorge Mendez",,0.25,1,0.9281,0.145,0.115,0.0179,0.0016,0.0105,0.0688,0.064,0.047,0,0.271,0.015,0.007,0.0029,,0.0113,0.0032,0.156233,0.047,0.271,0.173432,0.207602,0.212908,0.191664,0.42051,0.0566749,4.06571,0.205783,0,-0.000432979,0.0215899,-0.0953881,18.5283,-0.000432979,0,-0.09575560298981145,0.020999999716877937,-0.00427595,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jorge Mendez","sa3015662",692640
"Dauri Lorenzo",,0.25,1,0.9321,0.171,0.1351,0.0241,0.0022,0.0096,0.0745,0.0696,0.048,0.001,0.2442,0.01,0.007,0.0029,,0.0104,0.0029,0.183457,0.048,0.2442,0.19656,0.229666,0.244931,0.212947,0.474597,0.0614741,3.85875,0.235517,0,-0.000610653,0.0387198,-0.0782583,33.169,-0.000610653,0,-0.07880346063757315,0.004000000189989805,-0.0042809,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dauri Lorenzo","sa3014685",691184
"Alcides Hernandez","SDP",0.25,1,0.9003,0.1262,0.1032,0.0145,0.0011,0.0074,0.0671,0.0549,0.0788,0,0.3087,0.011,0.007,0.0029,,0.0096,0.0027,0.140176,0.0788,0.3087,0.255264,0.216628,0.183383,0.188871,0.400012,0.0432078,3.48763,0.200947,0,-0.000696755,0.0193423,-0.0976358,20.4668,-0.000696755,0,-0.09580320748500526,0.020999999716877937,-0.00428445,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alcides Hernandez","sa3022446",815584
"Cam Eden","NYY",0.75,3.04428,2.7341,0.5666,0.3969,0.1058,0.0104,0.0535,0.3113,0.2639,0.2375,0.0061,0.8993,0.0426,0.0213,0.0088,,0.1574,0.0357,0.207235,0.0780151,0.295406,0.264094,0.278933,0.312242,0.26375,0.591174,0.105007,6.26735,0.284644,0,0.0117262,0.242354,-0.11376,69.3118,0.0117262,-0.01,-0.09516985062509775,-0.047999998554587364,-0.00428892,999,,,,,,,2.6,2.6,2.6,2.6,0.064,0.092,0.12,0.15,0.186,0.23,0.288,0.376,0.543,0.239,0.247,0.253,0.258,0.263,0.268,0.274,0.28,0.29,"Cam Eden","25476",686490
"Yhoangel Aponte","TOR",0.25,1,0.9152,0.1443,0.1027,0.0234,0.0016,0.0166,0.0775,0.073,0.0629,0.003,0.3585,0.012,0.007,0.0029,,0.0128,0.0036,0.15767,0.0629,0.3585,0.175453,0.219838,0.241149,0.207619,0.460987,0.083479,4.16692,0.233413,0,-0.00027604,0.0344318,-0.0825463,31.1824,-0.00027604,0,-0.07901785869034939,0.004000000189989805,-0.00429946,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yhoangel Aponte","sa3015792",699082
"Kevin Villavicencio","NYM",0.25,1,0.9401,0.1737,0.1356,0.0285,0.0032,0.0064,0.0755,0.0682,0.041,0,0.2398,0.009,0.007,0.0029,,0.0207,0.006,0.184768,0.041,0.2398,0.170976,0.224351,0.242315,0.208859,0.466665,0.0575471,4.93627,0.238693,0,0.000245128,0.0354293,-0.0815488,33.7564,0.000245128,0,-0.07896944487583824,0.004000000189989805,-0.00430162,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Villavicencio","sa3015673",692944
"Warren Saunders",,0.25,1,0.9281,0.1862,0.1301,0.0357,0.0032,0.0172,0.0872,0.0854,0.052,0,0.2896,0.01,0.007,0.0029,,0.0114,0.0032,0.200625,0.052,0.2896,0.179558,0.248922,0.301584,0.243578,0.550506,0.100959,4.23773,0.26898,0,-0.000532155,0.0633738,-0.0536042,54.2407,-0.000532155,0,-0.05407087580533698,-0.020999999716877937,-0.00430851,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Warren Saunders","sa3011405",683469
"Johnfrank Salazar","STL",0.25,1,0.9236,0.1927,0.1458,0.0318,0.0018,0.0133,0.0854,0.0812,0.0565,0.002,0.2012,0.01,0.007,0.0029,,0.0067,0.0019,0.20864,0.0565,0.2012,0.280815,0.259954,0.290169,0.244524,0.550123,0.0815288,3.40812,0.250524,0,-0.00108929,0.0641351,-0.052843,55.7159,-0.00108929,0,-0.05404453235678375,-0.020999999716877937,-0.00430937,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Johnfrank Salazar","sa3015643",692564
"Jose Pastrano",,0.25,1,0.8971,0.1473,0.1165,0.022,0.0019,0.0069,0.0747,0.0609,0.084,0,0.2691,0.009,0.007,0.0029,,0.0136,0.0039,0.164196,0.084,0.2691,0.312152,0.240999,0.216029,0.212465,0.457028,0.0518337,4.00707,0.223531,0,-0.000512987,0.038332,-0.0786461,32.8376,-0.000512987,0,-0.07909356051823124,0.004000000189989805,-0.00431086,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Pastrano","sa3015229",691261
"Colin Davis","SEA",0.25,1,0.9235,0.1592,0.1114,0.0276,0.0018,0.0184,0.0793,0.0785,0.0546,0,0.3063,0.012,0.007,0.0029,,0.0116,0.0032,0.172388,0.0546,0.3063,0.178257,0.226457,0.265945,0.220328,0.492402,0.0935571,4.02534,0.23242,0,-0.000380872,0.0446603,-0.0723178,45.1532,-0.000380872,0,-0.06313714184216224,-0.012000000104308128,-0.00431178,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Colin Davis","sa3016806",695342
"Jean Perez","COL",0.25,1,0.9507,0.2018,0.1546,0.0314,0.0045,0.0113,0.0804,0.078,0.0294,0,0.2588,0.01,0.007,0.0029,,0.0138,0.0039,0.212265,0.0294,0.2588,0.113601,0.241902,0.290418,0.234159,0.532319,0.0781529,4.64756,0.277051,0,-0.000350655,0.0557923,-0.0611858,34.1664,-0.000350655,0,-0.07907500190776773,0.004000000189989805,-0.00431252,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jean Perez","sa3011632",691685
"Cole Foster","SFG",0.25,1,0.9352,0.1672,0.1237,0.0301,0.0021,0.0112,0.0736,0.0705,0.0419,0,0.2935,0.013,0.007,0.0029,,0.0101,0.0028,0.178785,0.0419,0.2935,0.14276,0.222746,0.251283,0.211973,0.474029,0.0724979,3.91576,0.244706,0,-0.000523605,0.0379357,-0.0790424,34.3057,-0.000523605,0,-0.07908130454597995,0.004000000189989805,-0.00431317,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cole Foster","sa3022673",694369
"Benjamin Blackwell",,0.25,1,0.9291,0.1675,0.1308,0.0267,0.0024,0.0076,0.0749,0.0664,0.052,0,0.2917,0.009,0.007,0.0029,,0.0238,0.0068,0.180282,0.052,0.2917,0.178265,0.229165,0.238726,0.211143,0.46789,0.0584436,4.72817,0.251099,0,0.00049219,0.037268,-0.0797101,31.9282,0.00049219,0,-0.07915239315479994,0.004000000189989805,-0.00431693,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Benjamin Blackwell","sa3022922",701295
"Hector Osorio","TEX",0.25,1,0.8895,0.1356,0.1074,0.0158,0.0013,0.0111,0.0757,0.0619,0.0876,0,0.3177,0.013,0.007,0.0029,,0.0124,0.0035,0.152445,0.0876,0.3177,0.275732,0.236887,0.210568,0.209672,0.447455,0.0581225,3.95439,0.219306,0,-0.000579146,0.0360839,-0.0808942,31.2956,-0.000579146,0,-0.07919139927253127,0.004000000189989805,-0.00431738,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hector Osorio","sa3020461",800540
"Junior Gonzalez",,0.25,1,0.9241,0.1365,0.1016,0.0194,0.0021,0.0134,0.0695,0.0658,0.055,0,0.3659,0.011,0.007,0.0029,,0.0098,0.0027,0.147711,0.055,0.3659,0.150314,0.203089,0.216751,0.1911,0.41984,0.0690401,3.91479,0.223088,0,-0.000456287,0.0211362,-0.0958419,18.1404,-0.000456287,0,-0.09623267382266931,0.020999999716877937,-0.00432523,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Junior Gonzalez","sa3006221",680854
"Jesus Bugarin","COL",0.25,1,0.9566,0.2176,0.1617,0.0323,0.003,0.0206,0.0891,0.0931,0.0255,0,0.255,0.008,0.007,0.0029,,0.0121,0.0036,0.227472,0.0255,0.255,0.1,0.25183,0.332114,0.254154,0.583944,0.104641,4.20768,0.286337,0,-0.000578624,0.071886,-0.0450921,47.6248,-0.000578624,0,-0.06320925487671047,-0.012000000104308128,-0.00432638,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Bugarin","sa3011857",684109
"Adam Hall","MIL",0.25,1,0.8996,0.1898,0.1429,0.0362,0.0029,0.0077,0.0876,0.0741,0.0725,0,0.291,0.018,0.007,0.0029,,0.0196,0.0049,0.210983,0.0725,0.291,0.249141,0.281115,0.283237,0.255466,0.564352,0.0722544,4.69182,0.299556,0,0.0000933773,0.072942,-0.044036,61.2409,0.0000933773,0,-0.046255075285444036,-0.028999999165534973,-0.00433112,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adam Hall","sa3005077",647228
"Ryan Spikes","TBR",0.25,1,0.9311,0.1709,0.1248,0.0277,0.0023,0.016,0.0808,0.0786,0.049,0,0.3147,0.01,0.007,0.0029,,0.0177,0.0051,0.183546,0.049,0.3147,0.155704,0.230569,0.269681,0.222852,0.50025,0.0861347,4.44786,0.255021,0,0.00002384,0.0466918,-0.0702862,44.5993,0.00002384,0,-0.06336612435552524,-0.012000000104308128,-0.00433543,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan Spikes","sa3017792",691797
"Abdiel Layer",,0.25,1,0.9401,0.1633,0.1179,0.0246,0.0023,0.0185,0.0779,0.0797,0.04,0,0.3027,0.01,0.007,0.0029,,0.0127,0.0036,0.173705,0.04,0.3027,0.132144,0.21392,0.263802,0.211769,0.477722,0.0900968,4.19589,0.231347,0,-0.000243161,0.0377717,-0.0792064,32.3587,-0.000243161,0,-0.07938406230823603,0.004000000189989805,-0.00434086,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Abdiel Layer","sa3007291",676075
"Rafael Ramirez Jr.","WSN",0.25,1,0.9108,0.1427,0.1065,0.0239,0.0018,0.0105,0.0717,0.0634,0.0703,0,0.3501,0.009,0.007,0.0029,,0.0135,0.0039,0.156675,0.0703,0.3501,0.2008,0.222646,0.221454,0.203785,0.444099,0.0647782,4.06663,0.237258,0,-0.000345937,0.0313455,-0.0856325,27.1915,-0.000345937,0,-0.087410918349633,0.012000000104308128,-0.00434721,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rafael Ramirez Jr.","sa3018476",800201
"Joendry Vargas","LAD",0.25,1,0.9298,0.1517,0.1166,0.0191,0.0014,0.0147,0.0764,0.073,0.0503,0,0.2967,0.01,0.007,0.0029,,0.0144,0.0041,0.163153,0.0503,0.2967,0.169532,0.212617,0.234244,0.201572,0.446861,0.0710905,4.08838,0.21906,0,-0.000176696,0.0295648,-0.0874133,27.0369,-0.000176696,0,-0.08742648144834675,0.012000000104308128,-0.00434882,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joendry Vargas","sa3021067",806959
"Jorge Ruiz","LAA",0.25,1,0.929,0.184,0.1403,0.0291,0.0028,0.0117,0.0814,0.0758,0.0501,0.001,0.2282,0.011,0.007,0.0029,,0.0162,0.0047,0.198062,0.0501,0.2282,0.219544,0.245813,0.273089,0.231301,0.518902,0.0750269,4.52187,0.247522,0,-0.000245171,0.0534923,-0.0634857,44.7206,-0.000245171,0,-0.0634963464399334,-0.012000000104308128,-0.00434888,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jorge Ruiz","sa3015873",702409
"Nate Baez","MIN",0.25,1,0.9089,0.166,0.115,0.0274,0.0022,0.0213,0.0868,0.0845,0.0692,0,0.3203,0.012,0.007,0.0029,,0.0056,0.0016,0.182638,0.0692,0.3203,0.216047,0.247919,0.28782,0.239949,0.535739,0.105182,3.30414,0.251959,0,-0.0010765,0.0604527,-0.0565253,53.2517,-0.0010765,0,-0.05456637858878821,-0.020999999716877937,-0.00435611,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nate Baez","sa3020272",686960
"Javier Francisco","SFG",0.25,1,0.9223,0.1537,0.1112,0.0247,0.0036,0.0142,0.0751,0.0715,0.0568,0,0.3094,0.011,0.007,0.0029,,0.0095,0.0027,0.166649,0.0568,0.3094,0.183581,0.222144,0.247425,0.211537,0.469569,0.0807763,4.31413,0.230312,0,-0.000606261,0.0375853,-0.0793928,34.0127,-0.000606261,0,-0.07951431698165834,0.004000000189989805,-0.00435789,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Javier Francisco","sa3015729",695223
"Hans Montero","NYY",0.25,1,0.9161,0.1502,0.1139,0.0211,0.0023,0.0129,0.0765,0.0692,0.064,0,0.3187,0.01,0.007,0.0029,,0.0129,0.0036,0.163956,0.064,0.3187,0.200816,0.224852,0.234254,0.208905,0.459106,0.070298,4.36485,0.232122,0,-0.000361009,0.0354662,-0.0815118,30.7321,-0.000361009,0,-0.07961802050704136,0.004000000189989805,-0.00436145,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hans Montero","sa3016321",694215
"Ramon Peralta","SFG",0.25,1,0.9193,0.1488,0.1134,0.0238,0.0028,0.0088,0.0698,0.0625,0.0598,0.001,0.3274,0.011,0.007,0.0029,,0.0094,0.0026,0.161862,0.0598,0.3274,0.182651,0.220239,0.222561,0.201559,0.442799,0.0606984,4.01548,0.237248,0,-0.000618908,0.0295543,-0.0874238,27.2967,-0.000618908,0,-0.0875580123392865,0.012000000104308128,-0.0043624,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ramon Peralta","sa3015752",698956
"Max Hewitt",,0.25,1,0.9141,0.1559,0.1182,0.0276,0.0024,0.0077,0.0741,0.0643,0.065,0,0.3208,0.011,0.007,0.0029,,0.0124,0.0035,0.17055,0.065,0.3208,0.202618,0.232574,0.231266,0.211768,0.46384,0.0607155,4.27966,0.250084,0,-0.000470231,0.0377713,-0.0792068,32.3584,-0.000470231,0,-0.07961153463111259,0.004000000189989805,-0.00436435,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Max Hewitt","sa3018243",685376
"Luis Puello","NYY",0.25,1,0.9361,0.1446,0.1138,0.0164,0.0014,0.013,0.0686,0.0665,0.042,0,0.3331,0.012,0.007,0.0029,,0.0079,0.0022,0.154471,0.042,0.3331,0.126088,0.199178,0.216644,0.187913,0.415821,0.0621728,3.7493,0.220436,0,-0.000635363,0.0185711,-0.098407,15.9663,-0.000635363,0,-0.09678751917090267,0.020999999716877937,-0.00437895,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Puello","sa3021309",809772
"Ricardo Cova","SEA",0.25,1,0.9255,0.1661,0.1253,0.0242,0.0023,0.0143,0.0772,0.0739,0.0536,0,0.2944,0.011,0.007,0.0029,,0.0148,0.0042,0.179471,0.0536,0.2944,0.182065,0.231371,0.256942,0.219298,0.488313,0.0774717,4.1811,0.243347,0,-0.000239798,0.0438312,-0.0731468,44.4286,-0.000239798,0,-0.06382514628057834,-0.012000000104308128,-0.00438284,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ricardo Cova","sa3016186",699698
"Cameron Masterman",,0.25,1,0.9151,0.1795,0.1174,0.0369,0.003,0.0222,0.0916,0.0904,0.065,0,0.3733,0.01,0.007,0.0029,,0.0091,0.0025,0.196153,0.065,0.3733,0.174123,0.25524,0.315812,0.252802,0.571053,0.119659,4.00693,0.298709,0,-0.000711018,0.0707972,-0.0461809,60.5854,-0.000711018,0,-0.04682640888495371,-0.028999999165534973,-0.00438654,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cameron Masterman","sa3019994",690904
